Country,Year,Population
Zimbabwe,2000,9751919.537
Zimbabwe,2001,9707988.086
Zimbabwe,2002,10646151.27
Zimbabwe,2003,10724672.39
Zimbabwe,2004,10809947.84
Zimbabwe,2005,10371332.49
Zimbabwe,2006,10425045.89
Zimbabwe,2007,10492774.79
Zimbabwe,2008,9669852.09
Zimbabwe,2009,9706703.537
Zimbabwe,2010,9923873.322
Zimbabwe,2011,10292803.98
Zimbabwe,2012,11059492.69
Zimbabwe,2013,11177716.54
Zimbabwe,2014,11680431.96
Zimbabwe,2015,12069913.25
Zimbabwe,2016,12349497.26
Zimbabwe,2017,11726131.6
Zimbabwe,2018,11913996.9
Mozambique,2000,16556969.78
Mozambique,2001,16606943.93
Mozambique,2002,14865873.63
Mozambique,2003,15928825.47
Mozambique,2004,16369375.47
Mozambique,2005,16583528.37
Mozambique,2006,17510465.42
Mozambique,2007,17779781.09
Mozambique,2008,18095736.17
Mozambique,2009,18486800.73
Mozambique,2010,18851165.69
Mozambique,2011,19601585.67
Mozambique,2012,20113154.45
Mozambique,2013,20342237.93
Mozambique,2014,20841644.67
Mozambique,2015,21372039.9
Mozambique,2016,21910318.6
Mozambique,2017,22503525.53
Mozambique,2018,23088231.63
Sudan,2000,24789967.63
Sudan,2001,25397242.46
Sudan,2002,26029764.41
Sudan,2003,26724300.76
Sudan,2004,28584792.38
Sudan,2005,28214269.16
Sudan,2006,28923200.6
Sudan,2007,27623244.56
Sudan,2008,28219597.55
Sudan,2009,28815948.87
Sudan,2010,29257365.85
Sudan,2011,30046241.93
Sudan,2012,28848301.44
Sudan,2013,29453777.16
Sudan,2014,30016365.92
Sudan,2015,30517044.31
Sudan,2016,30977293.62
Sudan,2017,31473014.22
Sudan,2018,36317710.73
Malawi,2000,8845280.482
Malawi,2001,9001924.596
Malawi,2002,9742746.227
Malawi,2003,10078919.02
Malawi,2004,10323333.47
Malawi,2005,11006446.87
Malawi,2006,11450373.8
Malawi,2007,11736391.36
Malawi,2008,12020456.75
Malawi,2009,12971896.65
Malawi,2010,13312393.55
Malawi,2011,13694557.08
Malawi,2012,14080888.56
Malawi,2013,14442557.24
Malawi,2014,14954313.12
Malawi,2015,15464692.33
Malawi,2016,15978736.35
Malawi,2017,16518487
Malawi,2018,17060411.99
Ethiopia,2000,55277360.71
Ethiopia,2001,56730439.36
Ethiopia,2002,56200860.62
Ethiopia,2003,57316743.44
Ethiopia,2004,61410730.6
Ethiopia,2005,62993614.05
Ethiopia,2006,64426602.04
Ethiopia,2007,65931084.62
Ethiopia,2008,71143090.3
Ethiopia,2009,73450712.45
Ethiopia,2010,75794286.25
Ethiopia,2011,77978784.52
Ethiopia,2012,78229819.32
Ethiopia,2013,80696049.55
Ethiopia,2014,83049277.46
Ethiopia,2015,85503924.38
Ethiopia,2016,88041565.37
Ethiopia,2017,90624735.02
Ethiopia,2018,95173234.43
Mauritania,2000,2156494.447
Mauritania,2001,2443257.757
Mauritania,2002,2512637.553
Mauritania,2003,2592650.333
Mauritania,2004,2672466.027
Mauritania,2005,2755171.722
Mauritania,2006,2862921.91
Mauritania,2007,2930897.498
Mauritania,2008,3011386.471
Mauritania,2009,2803691.851
Mauritania,2010,2869742.557
Mauritania,2011,2931031.02
Mauritania,2012,2980934.831
Mauritania,2013,3060265.922
Mauritania,2014,3119606.894
Mauritania,2015,3203841.463
Mauritania,2016,3287486.224
Mauritania,2017,3359864.475
Mauritania,2018,3420040.949
Mali,2000,9259196.824
Mali,2001,9468494.992
Mali,2002,9729768.549
Mali,2003,10008438.51
Mali,2004,10339153.4
Mali,2005,9869873.282
Mali,2006,10081149.87
Mali,2007,10349336.79
Mali,2008,10627440.65
Mali,2009,11585101.46
Mali,2010,11868194.01
Mali,2011,12178770.62
Mali,2012,13322616.57
Mali,2013,13811678.44
Mali,2014,14235212.5
Mali,2015,14681676.11
Mali,2016,15119236.96
Mali,2017,15467659.44
Mali,2018,15959605.67
Algeria,2000,26513612.03
Algeria,2001,26928493.49
Algeria,2002,27371455.08
Algeria,2003,27821535.12
Algeria,2004,27251133.34
Algeria,2005,27583357.8
Algeria,2006,27926431.37
Algeria,2007,28434044.51
Algeria,2008,28791377
Algeria,2009,29145462.49
Algeria,2010,29499669.31
Algeria,2011,29852310.57
Algeria,2012,31875092.21
Algeria,2013,32346337.14
Algeria,2014,32986225.53
Algeria,2015,33620013.98
Algeria,2016,34239593.55
Algeria,2017,34873014.64
Algeria,2018,35450423.45
Uganda,2000,19928907.36
Uganda,2001,20586636.9
Uganda,2002,21206886.88
Uganda,2003,22046249.83
Uganda,2004,22739752.54
Uganda,2005,23445842.86
Uganda,2006,25153457.49
Uganda,2007,25903590.98
Uganda,2008,26841815.24
Uganda,2009,27774431.28
Uganda,2010,28602418.36
Uganda,2011,29668454
Uganda,2012,29717861.47
Uganda,2013,30009580.31
Uganda,2014,31003402.95
Uganda,2015,32033704.21
Uganda,2016,33108336.06
Uganda,2017,34220516.21
Uganda,2018,35348063.91
Madagascar,2000,13229288.07
Madagascar,2001,13834810.3
Madagascar,2002,14295217.87
Madagascar,2003,14724804.08
Madagascar,2004,15143810.32
Madagascar,2005,15581785.49
Madagascar,2006,16283259.23
Madagascar,2007,16774505.33
Madagascar,2008,17272896.79
Madagascar,2009,17793332.7
Madagascar,2010,18337163.56
Madagascar,2011,18892813.88
Madagascar,2012,18924019.02
Madagascar,2013,19437505.83
Madagascar,2014,19941425.85
Madagascar,2015,20447264.13
Madagascar,2016,20925195.32
Madagascar,2017,21414303.21
Madagascar,2018,21946870.24
Kenya,2000,26002568
Kenya,2001,26455988.85
Kenya,2002,26901998.24
Kenya,2003,27269082.56
Kenya,2004,28412478.51
Kenya,2005,29134752.63
Kenya,2006,30832695.18
Kenya,2007,31633161.5
Kenya,2008,32531952.95
Kenya,2009,33483724.47
Kenya,2010,34372911.06
Kenya,2011,35921164.91
Kenya,2012,33240340.96
Kenya,2013,37599360.92
Kenya,2014,38469982.76
Kenya,2015,39265526.12
Kenya,2016,39994140.82
Kenya,2017,40687868.07
Kenya,2018,41372885.41
Senegal,2000,8398700.471
Senegal,2001,8646916.067
Senegal,2002,8727789.388
Senegal,2003,8949415.643
Senegal,2004,9235042.259
Senegal,2005,9956367.62
Senegal,2006,10340816.18
Senegal,2007,10626203.02
Senegal,2008,10915941.53
Senegal,2009,11642571.59
Senegal,2010,10485571.02
Senegal,2011,10756788.21
Senegal,2012,11024382.16
Senegal,2013,11339262.2
Senegal,2014,11650059.09
Senegal,2015,11924175.73
Senegal,2016,12199962.77
Senegal,2017,12491822.27
Senegal,2018,12755117.52
Angola,2000,8732378.906
Angola,2001,8883504.733
Angola,2002,9028111.239
Angola,2003,9183580.62
Angola,2004,9391130.302
Angola,2005,10109465.93
Angola,2006,10210843.6
Angola,2007,10452894.06
Angola,2008,10674699.55
Angola,2009,10912724.56
Angola,2010,11141785.29
Angola,2011,14936911.27
Angola,2012,15366495.07
Angola,2013,15791457
Angola,2014,20626518.9
Angola,2015,21206548.66
Angola,2016,23061843.38
Angola,2017,24811716.44
Angola,2018,25697748.29
South Africa,2000,36993685.99
South Africa,2001,37315525.67
South Africa,2002,36503739.11
South Africa,2003,36566025.64
South Africa,2004,38136550.45
South Africa,2005,38098485.71
South Africa,2006,37937199.47
South Africa,2007,37777577.67
South Africa,2008,41881924.5
South Africa,2009,42107915.19
South Africa,2010,42177015.01
South Africa,2011,42133914.44
South Africa,2012,41942696.09
South Africa,2013,41791783.63
South Africa,2014,41597328.78
South Africa,2015,46135802.25
South Africa,2016,46687114.67
South Africa,2017,47202678.84
South Africa,2018,47660884.68
Somalia,2000,6207215.686
Somalia,2001,6351618.878
Somalia,2002,6557358.298
Somalia,2003,6743790.937
Somalia,2004,6967607.349
Somalia,2005,7210300.576
Somalia,2006,7464706.486
Somalia,2007,7690359.118
Somalia,2008,8050813.286
Somalia,2009,8290405.333
Somalia,2010,8495932.69
Somalia,2011,8428123.808
Somalia,2012,8524101.706
Somalia,2013,8724230.329
Somalia,2014,8865027.353
Somalia,2015,9029381.051
Somalia,2016,9219959.482
Somalia,2017,9398165.604
Somalia,2018,9580387.561
Comoros,2000,394022.6784
Comoros,2001,368584.0941
Comoros,2002,359296.7765
Comoros,2003,362224.7686
Comoros,2004,409317.5843
Comoros,2005,429624.1255
Comoros,2006,431137.5255
Comoros,2007,527790.4039
Comoros,2008,537792.8667
Comoros,2009,548262.5725
Comoros,2010,564067.6549
Comoros,2011,529352.5451
Comoros,2012,539115.0627
Comoros,2013,595331.4392
Comoros,2014,605971.6314
Comoros,2015,615410.3451
Comoros,2016,626595.3333
Comoros,2017,638421.8784
Comoros,2018,647614.851
Burundi,2000,5160373.169
Burundi,2001,5247977.239
Burundi,2002,5031517.663
Burundi,2003,5145452.918
Burundi,2004,5267884.882
Burundi,2005,6588677.275
Burundi,2006,6850553.086
Burundi,2007,7117155.624
Burundi,2008,7370527.467
Burundi,2009,8049424.89
Burundi,2010,8346026.286
Burundi,2011,8662045.345
Burundi,2012,8964242.851
Burundi,2013,9066509.855
Burundi,2014,8697461.392
Burundi,2015,9062767.463
Burundi,2016,9363365.4
Burundi,2017,9687489.988
Burundi,2018,10004151.26
Niger,2000,8757406.157
Niger,2001,8986773.745
Niger,2002,9349970
Niger,2003,9617092.8
Niger,2004,9912961.337
Niger,2005,10610490.95
